key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2006-071610612737,57,1610612737,Atlanta,Hawks,2006-07,82,30,52,0.366,13,5,0,0,15.0,5,,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1970,609,1306,446,7680,30,23,Atlanta Hawks,1610612737,82,30,52,0.366,3976.0,100.1,105.5,-5.3,92.5,15.3,0.292,0.709,0.498,0.17,1,27,27,27,13,29,23,28,26,5,26,15,26,24,2006-07
2007-081610612737,58,1610612737,Atlanta,Hawks,2007-08,82,37,45,0.451,8,3,3,4,15.0,5,,2975,6552,0.454,384,1078,0.356,1720,2227,0.772,1008,2454,3462,1804,1673,600,1223,448,8054,15,17,Atlanta Hawks,1610612737,82,37,45,0.451,3971.0,104.0,105.9,-2.0,93.6,17.0,0.297,0.717,0.508,0.158,1,19,19,19,5,16,18,19,12,4,26,8,26,18,2007-08
2008-091610612737,59,1610612737,Atlanta,Hawks,2008-09,82,47,35,0.573,4,2,4,7,15.0,5,,2956,6451,0.458,597,1633,0.366,1537,2085,0.737,870,2412,3282,1657,1610,603,1048,376,8046,19,23,Atlanta Hawks,1610612737,82,47,35,0.573,3941.0,106.6,104.6,2.0,92.0,16.4,0.26,0.716,0.489,0.139,1,12,12,12,29,10,11,12,15,19,24,25,6,24,2008-09
2009-101610612737,60,1610612737,Atlanta,Hawks,2009-10,82,53,29,0.646,3,2,4,7,15.0,5,,3181,6801,0.468,524,1455,0.36,1452,1914,0.759,969,2451,3420,1789,1632,592,980,413,8338,13,26,Atlanta Hawks,1610612737,82,53,29,0.646,3971.0,108.9,104.0,4.9,92.5,17.1,0.282,0.727,0.502,0.128,1,6,6,6,10,3,14,5,9,5,24,16,1,27,2009-10
2010-111610612737,61,1610612737,Atlanta,Hawks,2010-11,82,44,38,0.537,5,3,6,6,15.0,5,,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1554,497,1118,341,7790,26,26,Atlanta Hawks,1610612737,82,44,38,0.537,3946.0,103.2,104.6,-1.4,91.6,17.7,0.234,0.746,0.492,0.148,1,13,13,13,28,21,15,18,6,29,11,22,15,27,2010-11
2011-121610612737,62,1610612737,Atlanta,Hawks,2011-12,66,40,26,0.606,5,2,2,4,15.0,5,,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,1178,536,921,303,6375,17,22,Atlanta Hawks,1610612737,66,40,26,0.606,3233.0,102.4,98.6,3.8,92.5,17.6,0.239,0.744,0.493,0.148,1,8,8,8,1,15,6,6,6,26,7,20,8,23,2011-12
2012-131610612737,63,1610612737,Atlanta,Hawks,2012-13,82,44,38,0.537,6,2,2,4,15.0,5,,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1473,664,1219,369,8032,14,12,Atlanta Hawks,1610612737,82,44,38,0.537,3971.0,102.7,101.8,0.9,94.7,18.8,0.222,0.736,0.483,0.156,1,14,14,14,7,15,10,13,2,27,13,26,21,13,2012-13
2013-141610612737,64,1610612737,Atlanta,Hawks,2013-14,82,38,44,0.463,8,4,3,4,15.0,5,,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1577,680,1251,326,8282,15,12,Atlanta Hawks,1610612737,82,38,44,0.463,3966.0,103.4,104.1,-0.7,96.9,18.8,0.21,0.744,0.479,0.156,1,18,18,18,15,15,14,18,2,28,17,26,22,13,2013-14
2014-151610612737,65,1610612737,Atlanta,Hawks,2014-15,82,60,22,0.732,1,1,8,8,15.0,5,,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1457,744,1167,380,8409,10,14,Atlanta Hawks,1610612737,82,60,22,0.732,3946.0,106.2,100.7,5.6,96.2,19.5,0.214,0.734,0.482,0.147,1,2,2,2,26,6,7,4,2,30,22,27,17,15,2014-15
2015-161610612737,66,1610612737,Atlanta,Hawks,2015-16,82,48,34,0.585,4,2,4,6,15.0,5,,3168,6923,0.458,815,2326,0.35,1282,1638,0.783,679,2772,3451,2100,1570,747,1226,486,8433,12,7,Atlanta Hawks,1610612737,82,48,34,0.585,3966.0,103.0,98.8,4.1,99.4,19.0,0.191,0.746,0.475,0.15,1,7,7,7,11,18,2,7,2,30,25,28,21,8,2015-16
2016-171610612737,67,1610612737,Atlanta,Hawks,2016-17,82,43,39,0.524,5,2,2,4,15.0,5,,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1491,672,1294,397,8459,22,9,Atlanta Hawks,1610612737,82,43,39,0.524,3976.0,102.3,103.1,-0.8,99.8,17.4,0.236,0.761,0.503,0.157,1,11,11,11,4,27,4,19,11,15,19,13,28,10,2016-17
2017-181610612737,68,1610612737,Atlanta,Hawks,2017-18,82,24,58,0.293,15,5,0,0,15.0,5,,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25,7,Atlanta Hawks,1610612737,82,24,58,0.293,3941.0,102.4,108.2,-5.8,100.6,17.6,0.211,0.762,0.487,0.154,1,27,27,27,27,26,21,26,8,22,27,26,29,8,2017-18
2018-191610612737,69,1610612737,Atlanta,Hawks,2018-19,82,29,53,0.354,12,5,0,0,15.0,5,,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,0,Atlanta Hawks,1610612737,82,29,53,0.354,3971.0,105.5,111.2,-5.7,106.4,17.7,0.247,0.764,0.5,0.159,1,26,26,26,7,23,27,26,16,6,20,16,30,1,2018-19
2019-201610612737,70,1610612737,Atlanta,Hawks,2019-20,67,20,47,0.299,14,5,0,0,15.0,5,,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1548,523,1086,341,7488,23,4,Atlanta Hawks,1610612737,67,20,47,0.299,3256.0,104.3,112.3,-8.0,105.6,16.9,0.216,0.749,0.479,0.151,23,26,28,27,23,26,28,28,22,21,29,28,28,5,2019-20
2020-211610612737,71,1610612737,Atlanta,Hawks,2020-21,72,41,31,0.569,5,1,10,8,15.0,5,,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,22,Atlanta Hawks,1610612737,72,41,31,0.569,3481.0,113.0,110.6,2.5,99.9,17.6,0.244,0.778,0.517,0.132,1,11,11,11,11,8,19,9,20,4,16,6,11,23,2020-21
2021-221610612737,72,1610612737,Atlanta,Hawks,2021-22,82,43,39,0.524,9,2,1,4,15.0,5,,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,18,Atlanta Hawks,1610612737,82,43,39,0.524,3941.0,114.0,112.1,1.9,100.0,18.1,0.23,0.769,0.501,0.119,1,16,16,16,30,1,26,12,14,16,16,15,1,19,2021-22
2022-231610612737,73,1610612737,Atlanta,Hawks,2022-23,82,41,41,0.5,8,2,2,4,15.0,5,,3658,7574,0.483,882,2505,0.352,1513,1850,0.818,920,2719,3639,2049,1541,580,1060,401,9711,3,8,Atlanta Hawks,1610612737,82,41,41,0.5,3971.0,113.9,113.6,0.3,103.1,17.6,0.251,0.758,0.502,0.124,1,17,17,17,8,7,22,16,22,8,19,15,3,9,2022-23
2006-071610612738,60,1610612738,Boston,Celtics,2006-07,82,24,58,0.293,15,5,0,0,15.0,5,,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1971,589,1350,382,7857,22,12,Boston Celtics,1610612738,82,24,58,0.293,3971.0,100.2,104.5,-4.4,94.5,15.6,0.27,0.738,0.499,0.172,1,29,29,29,14,28,18,26,24,18,12,14,28,12,2006-07
2007-081610612738,61,1610612738,Boston,Celtics,2007-08,82,66,16,0.805,1,1,16,10,15.0,5,LEAGUE CHAMPION,2986,6286,0.475,596,1564,0.381,1677,2176,0.771,830,2615,3445,1833,1864,696,1246,379,8245,11,18,Boston Celtics,1610612738,82,66,16,0.805,3951.0,107.6,96.2,11.5,93.3,17.6,0.266,0.744,0.519,0.163,1,1,1,1,22,10,1,1,8,18,8,4,29,19,2007-08
2008-091610612738,62,1610612738,Boston,Celtics,2008-09,82,62,20,0.756,2,1,7,7,15.0,5,,3075,6333,0.486,538,1355,0.397,1587,2075,0.765,869,2586,3455,1862,1897,621,1280,387,8275,11,18,Boston Celtics,1610612738,82,62,20,0.756,3976.0,108.1,99.4,8.7,92.7,17.8,0.279,0.756,0.528,0.167,1,3,3,3,7,6,2,2,2,8,3,2,29,18,2008-09
2009-101610612738,63,1610612738,Boston,Celtics,2009-10,82,50,32,0.61,4,1,15,9,15.0,5,FINALS APPEARANCE,3039,6294,0.483,499,1433,0.348,1559,2090,0.746,716,2449,3165,1930,1816,701,1219,402,8136,19,22,Boston Celtics,1610612738,82,50,32,0.61,3956.0,105.4,101.1,4.3,93.8,18.5,0.228,0.738,0.491,0.158,1,9,9,9,17,13,5,8,2,28,13,25,27,23,2009-10
2010-111610612738,64,1610612738,Boston,Celtics,2010-11,82,56,26,0.683,3,1,5,4,15.0,5,,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1678,676,1195,344,7913,23,22,Boston Celtics,1610612738,82,56,26,0.683,3956.0,104.0,97.8,6.2,92.5,18.8,0.211,0.747,0.495,0.157,1,6,6,6,20,18,2,6,1,30,9,20,24,23,2010-11
2011-121610612738,65,1610612738,Boston,Celtics,2011-12,66,39,27,0.591,4,1,11,9,15.0,5,,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,1315,498,979,362,6062,26,21,Boston Celtics,1610612738,66,39,27,0.591,3188.0,98.9,95.5,3.4,92.6,18.8,0.197,0.724,0.473,0.16,1,10,10,10,16,24,2,7,1,30,20,28,20,22,2011-12
2012-131610612738,66,1610612738,Boston,Celtics,2012-13,81,41,40,0.506,7,3,2,4,15.0,5,,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1717,667,1181,365,7818,20,16,Boston Celtics,1610612738,81,41,40,0.506,3968.0,101.1,100.4,0.7,94.0,17.9,0.201,0.733,0.475,0.153,29,16,16,16,11,20,6,14,5,30,20,30,13,16,2012-13
2013-141610612738,67,1610612738,Boston,Celtics,2013-14,82,25,57,0.305,12,4,0,0,15.0,5,,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1743,584,1261,343,7892,26,15,Boston Celtics,1610612738,82,25,57,0.305,3946.0,99.7,105.2,-5.5,95.9,16.2,0.274,0.742,0.501,0.159,1,26,26,26,29,27,20,25,22,6,19,15,28,15,2013-14
2014-151610612738,68,1610612738,Boston,Celtics,2014-15,82,40,42,0.488,7,2,0,4,15.0,5,,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1738,674,1133,294,8312,13,4,Boston Celtics,1610612738,82,40,42,0.488,3976.0,101.7,102.1,-0.4,98.4,18.0,0.247,0.75,0.495,0.139,1,16,16,16,8,20,14,18,6,16,14,20,6,5,2014-15
2015-161610612738,69,1610612738,Boston,Celtics,2015-16,82,48,34,0.585,5,2,2,4,15.0,5,,3216,7318,0.439,717,2142,0.335,1520,1929,0.788,950,2733,3683,1981,1796,752,1127,348,8669,5,2,Boston Celtics,1610612738,82,48,34,0.585,3956.0,103.9,100.9,3.0,101.1,17.4,0.251,0.746,0.494,0.135,1,7,7,7,23,13,5,9,10,10,26,20,5,3,2015-16
2016-171610612738,70,1610612738,Boston,Celtics,2016-17,82,53,29,0.646,1,1,9,9,15.0,5,,3168,6977,0.454,985,2741,0.359,1536,1903,0.807,743,2698,3441,2069,1686,617,1088,340,8857,7,11,Boston Celtics,1610612738,82,53,29,0.646,3951.0,108.6,105.5,3.1,99.3,18.8,0.212,0.753,0.485,0.133,1,4,4,4,25,8,12,7,2,25,27,27,8,12,2016-17
2017-181610612738,71,1610612738,Boston,Celtics,2017-18,82,55,27,0.671,2,2,11,8,15.0,5,,3141,6975,0.45,939,2492,0.377,1308,1697,0.771,767,2878,3645,1842,1618,604,1148,373,8529,20,23,Boston Celtics,1610612738,82,55,27,0.671,3961.0,105.3,101.5,3.7,98.2,17.0,0.215,0.784,0.503,0.142,1,4,4,4,12,18,1,6,21,18,11,14,15,23,2017-18
2018-191610612738,72,1610612738,Boston,Celtics,2018-19,82,49,33,0.598,4,3,5,4,15.0,5,,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1670,706,1052,435,9216,14,15,Boston Celtics,1610612738,82,49,33,0.598,3956.0,110.1,104.9,5.1,102.0,18.8,0.216,0.77,0.493,0.126,1,9,9,9,18,8,6,5,4,24,18,21,3,16,2018-19
2019-201610612738,73,1610612738,Boston,Celtics,2019-20,72,48,24,0.667,3,2,10,7,15.0,5,,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,1553,595,995,406,8183,10,15,Boston Celtics,1610612738,72,48,24,0.667,3486.0,110.4,104.5,6.0,101.9,16.7,0.239,0.774,0.51,0.134,11,5,5,5,13,5,4,3,25,8,17,9,7,16,2019-20
2020-211610612738,74,1610612738,Boston,Celtics,2020-21,72,36,36,0.5,7,4,1,4,15.0,5,,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1471,556,1012,383,8109,16,19,Boston Celtics,1610612738,72,36,36,0.5,3476.0,111.0,110.0,0.9,100.7,17.1,0.243,0.781,0.51,0.139,1,16,16,16,16,11,15,15,26,5,13,10,18,20,2020-21
2021-221610612738,75,1610612738,Boston,Celtics,2021-22,82,51,31,0.622,2,1,14,10,15.0,5,FINALS APPEARANCE,3341,7167,0.466,1085,3044,0.356,1397,1713,0.816,863,2915,3778,2036,1521,591,1118,478,9164,12,23,Boston Celtics,1610612738,82,51,31,0.622,3981.0,112.1,104.0,8.1,99.0,18.2,0.24,0.773,0.513,0.137,1,6,6,6,2,5,2,1,10,8,11,7,14,24,2021-22
2022-231610612738,76,1610612738,Boston,Celtics,2022-23,82,57,25,0.695,2,1,11,9,15.0,5,,3460,7278,0.475,1315,3492,0.377,1436,1769,0.812,796,2921,3717,2186,1542,521,1095,430,9671,4,20,Boston Celtics,1610612738,82,57,25,0.695,3996.0,115.7,108.8,7.0,100.6,19.1,0.221,0.785,0.507,0.131,1,2,2,2,1,2,3,1,5,25,1,9,8,21,2022-23
2006-071610612739,36,1610612739,Cleveland,Cavaliers,2006-07,82,50,32,0.61,2,2,12,8,15.0,5,FINALS APPEARANCE,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1781,625,1177,353,7934,19,17,Cleveland Cavaliers,1610612739,82,50,32,0.61,3976.0,102.6,98.9,3.7,93.2,16.2,0.297,0.758,0.522,0.152,1,7,7,7,8,19,4,7,17,3,2,4,9,18,2006-07
2007-081610612739,37,1610612739,Cleveland,Cavaliers,2007-08,82,45,37,0.549,4,2,7,6,15.0,5,,2937,6697,0.439,552,1544,0.358,1477,2061,0.717,1092,2563,3655,1640,1712,579,1145,427,7903,24,22,Cleveland Cavaliers,1610612739,82,45,37,0.549,3971.0,103.2,103.7,-0.5,92.5,15.7,0.304,0.759,0.524,0.15,1,13,13,13,5,19,11,15,25,2,2,1,14,22,2007-08
2008-091610612739,38,1610612739,Cleveland,Cavaliers,2008-09,82,66,16,0.805,1,1,10,4,15.0,5,,3022,6454,0.468,656,1670,0.393,1523,2012,0.757,886,2574,3460,1663,1663,593,1045,435,8223,13,24,Cleveland Cavaliers,1610612739,82,66,16,0.805,3956.0,109.7,99.4,10.3,91.2,16.4,0.277,0.746,0.52,0.139,1,1,1,1,21,4,3,1,12,12,9,3,8,25,2008-09
2009-101610612739,39,1610612739,Cleveland,Cavaliers,2009-10,82,61,21,0.744,1,1,6,5,15.0,5,,3101,6391,0.485,602,1582,0.381,1569,2180,0.72,791,2692,3483,1835,1591,564,1137,425,8373,9,24,Cleveland Cavaliers,1610612739,82,61,21,0.744,3956.0,108.8,101.5,7.3,93.5,17.7,0.251,0.772,0.524,0.148,1,1,1,1,17,4,7,2,4,22,2,1,14,25,2009-10
2010-111610612739,40,1610612739,Cleveland,Cavaliers,2010-11,82,19,63,0.232,15,5,0,0,15.0,5,,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1648,544,1166,341,7827,25,9,Cleveland Cavaliers,1610612739,82,19,63,0.232,3951.0,99.5,109.1,-9.6,95.5,16.4,0.242,0.733,0.481,0.148,1,29,29,29,27,29,29,30,21,25,18,27,14,10,2010-11
2011-121610612739,41,1610612739,Cleveland,Cavaliers,2011-12,66,21,45,0.318,13,5,0,0,15.0,5,,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25,11,Cleveland Cavaliers,1610612739,66,21,45,0.318,3193.0,98.1,106.0,-7.9,94.0,15.4,0.289,0.722,0.497,0.162,1,27,27,27,10,27,26,29,23,8,22,18,25,12,2011-12
